2007-01-01 00:00:00     0.0    11.43    34.73
2007-01-01 01:00:00     0.0    11.34    34.73
2007-01-01 02:00:00     0.0    11.29    34.74
2007-01-01 03:00:00     0.0    11.22    34.75
2007-01-01 04:00:00     0.0    11.38    34.84
2007-01-01 05:00:00     0.0    11.49    34.95
2007-01-01 06:00:00     0.0    11.56    35.02
2007-01-01 07:00:00     0.0    11.65    35.10
2007-01-01 08:00:00     0.9    11.71    35.16
2007-01-01 09:00:00     9.4    11.70    35.17
2007-01-01 10:00:00    35.9    11.70    35.17
2007-01-01 11:00:00    59.8    11.71    35.18
2007-01-01 12:00:00    53.9    11.72    35.18
2007-01-01 13:00:00    32.7    11.71    35.18
2007-01-01 14:00:00    24.7    11.71    35.18
2007-01-01 15:00:00    16.8    11.70    35.18
2007-01-01 16:00:00    10.7    11.70    35.18
2007-01-01 17:00:00     1.4    11.70    35.19
2007-01-01 18:00:00     0.1    11.71    35.20
2007-01-01 19:00:00     0.0    11.73    35.21
2007-01-01 20:00:00     0.0    11.74    35.22
2007-01-01 21:00:00     0.0    11.74    35.22
2007-01-01 22:00:00     0.0    11.73    35.23
2007-01-01 23:00:00     0.0    11.73    35.23
2007-01-02 00:00:00     0.0    11.73    35.23
2007-01-02 01:00:00     0.0    11.72    35.23
2007-01-02 02:00:00     0.0    11.72    35.23
2007-01-02 03:00:00     0.0    11.72    35.23
2007-01-02 04:00:00     0.0    11.72    35.23
2007-01-02 05:00:00     0.0    11.72    35.23
2007-01-02 06:00:00     0.0    11.72    35.23
2007-01-02 07:00:00     0.0    11.71    35.23
2007-01-02 08:00:00     0.8    11.71    35.23
2007-01-02 09:00:00     8.8    11.70    35.23
2007-01-02 10:00:00    33.1    11.70    35.23
2007-01-02 11:00:00    58.5    11.70    35.23
2007-01-02 12:00:00    79.5    11.70    35.23
2007-01-02 13:00:00    80.7    11.71    35.23
2007-01-02 14:00:00    70.6    11.71    35.23
2007-01-02 15:00:00    49.6    11.70    35.23
2007-01-02 16:00:00    20.9    11.70    35.23
2007-01-02 17:00:00     2.2    11.69    35.23
2007-01-02 18:00:00     0.1    11.69    35.23
2007-01-02 19:00:00     0.0    11.69    35.23
2007-01-02 20:00:00     0.0    11.69    35.23
2007-01-02 21:00:00     0.0    11.69    35.23
2007-01-02 22:00:00     0.0    11.69    35.23
2007-01-02 23:00:00     0.0    11.68    35.23
2007-01-03 00:00:00     0.0    11.68    35.23
2007-01-03 01:00:00     0.0    11.68    35.23
2007-01-03 02:00:00     0.0    11.68    35.23
2007-01-03 03:00:00     0.0    11.68    35.23
2007-01-03 04:00:00     0.0    11.68    35.23
2007-01-03 05:00:00     0.0    11.68    35.23
2007-01-03 06:00:00     0.0    11.68    35.23
2007-01-03 07:00:00     0.0    11.68    35.23
2007-01-03 08:00:00     0.4    11.68    35.23
2007-01-03 09:00:00     4.0    11.68    35.23
2007-01-03 10:00:00    12.4    11.68    35.23
2007-01-03 11:00:00    18.8    11.68    35.23
2007-01-03 12:00:00    26.9    11.68    35.23
2007-01-03 13:00:00    29.6    11.68    35.23
2007-01-03 14:00:00    30.1    11.68    35.23
2007-01-03 15:00:00    21.7    11.68    35.23
2007-01-03 16:00:00    10.2    11.68    35.23
2007-01-03 17:00:00     1.1    11.68    35.23
2007-01-03 18:00:00     0.0    11.68    35.23
2007-01-03 19:00:00     0.0    11.68    35.23
2007-01-03 20:00:00     0.0    11.68    35.23
2007-01-03 21:00:00     0.0    11.67    35.23
2007-01-03 22:00:00     0.0    11.67    35.23
2007-01-03 23:00:00     0.0    11.67    35.23
2007-01-04 00:00:00     0.0    11.66    35.23
2007-01-04 01:00:00     0.0    11.66    35.23
2007-01-04 02:00:00     0.0    11.65    35.23
2007-01-04 03:00:00     0.0    11.65    35.23
2007-01-04 04:00:00     0.0    11.64    35.23
2007-01-04 05:00:00     0.0    11.64    35.23
2007-01-04 06:00:00     0.0    11.64    35.23
2007-01-04 07:00:00     0.0    11.64    35.23
2007-01-04 08:00:00     0.8    11.63    35.23
2007-01-04 09:00:00     9.4    11.63    35.23
2007-01-04 10:00:00    35.6    11.63    35.23
2007-01-04 11:00:00    61.6    11.63    35.23
2007-01-04 12:00:00    78.6    11.64    35.23
2007-01-04 13:00:00    74.5    11.64    35.23
2007-01-04 14:00:00    66.3    11.64    35.23
2007-01-04 15:00:00    36.7    11.63    35.23
2007-01-04 16:00:00    17.7    11.63    35.23
2007-01-04 17:00:00     2.1    11.62    35.23
2007-01-04 18:00:00     0.1    11.62    35.23
2007-01-04 19:00:00     0.0    11.62    35.23
2007-01-04 20:00:00     0.0    11.62    35.23
2007-01-04 21:00:00     0.0    11.62    35.23
2007-01-04 22:00:00     0.0    11.62    35.23
2007-01-04 23:00:00     0.0    11.62    35.23
2007-01-05 00:00:00     0.0    11.62    35.23
2007-01-05 01:00:00     0.0    11.61    35.23
2007-01-05 02:00:00     0.0    11.61    35.23
2007-01-05 03:00:00     0.0    11.61    35.23
2007-01-05 04:00:00     0.0    11.61    35.23
2007-01-05 05:00:00     0.0    11.61    35.23
2007-01-05 06:00:00     0.0    11.61    35.23
2007-01-05 07:00:00     0.0    11.61    35.23
2007-01-05 08:00:00     0.4    11.61    35.23
2007-01-05 09:00:00     3.2    11.61    35.23
2007-01-05 10:00:00     8.1    11.62    35.23
2007-01-05 11:00:00    10.4    11.62    35.23
2007-01-05 12:00:00    18.5    11.62    35.23
2007-01-05 13:00:00    34.8    11.63    35.23
2007-01-05 14:00:00    38.1    11.63    35.23
2007-01-05 15:00:00    19.9    11.63    35.23
2007-01-05 16:00:00     9.4    11.62    35.23
2007-01-05 17:00:00     1.3    11.61    35.23
2007-01-05 18:00:00     0.1    11.60    35.23
2007-01-05 19:00:00     0.0    11.60    35.23
2007-01-05 20:00:00     0.0    11.61    35.23
2007-01-05 21:00:00     0.0    11.61    35.23
2007-01-05 22:00:00     0.0    11.61    35.23
2007-01-05 23:00:00     0.0    11.60    35.23
2007-01-06 00:00:00     0.0    11.60    35.23
2007-01-06 01:00:00     0.0    11.60    35.23
2007-01-06 02:00:00     0.0    11.59    35.23
2007-01-06 03:00:00     0.0    11.59    35.23
2007-01-06 04:00:00     0.0    11.59    35.23
2007-01-06 05:00:00     0.0    11.58    35.22
2007-01-06 06:00:00     0.0    11.57    35.18
2007-01-06 07:00:00     0.0    11.55    35.15
2007-01-06 08:00:00     0.1    11.53    35.13
2007-01-06 09:00:00     2.7    11.55    35.15
2007-01-06 10:00:00    14.4    11.58    35.19
2007-01-06 11:00:00    26.7    11.59    35.21
2007-01-06 12:00:00    22.7    11.59    35.21
2007-01-06 13:00:00    43.9    11.60    35.21
2007-01-06 14:00:00    64.4    11.60    35.22
2007-01-06 15:00:00    37.3    11.59    35.22
2007-01-06 16:00:00    19.8    11.58    35.22
2007-01-06 17:00:00     2.7    11.57    35.22
2007-01-06 18:00:00     0.1    11.57    35.22
2007-01-06 19:00:00     0.0    11.56    35.22
2007-01-06 20:00:00     0.0    11.56    35.22
2007-01-06 21:00:00     0.0    11.57    35.22
2007-01-06 22:00:00     0.0    11.57    35.23
2007-01-06 23:00:00     0.0    11.57    35.23
2007-01-07 00:00:00     0.0    11.57    35.23
2007-01-07 01:00:00     0.0    11.57    35.23
2007-01-07 02:00:00     0.0    11.56    35.23
2007-01-07 03:00:00     0.0    11.57    35.23
2007-01-07 04:00:00     0.0    11.56    35.23
